Subject;Start Date;Start Time;End Date;End Time;All day;Calendar Name;Repeats;Repeats Until;Created By;Updated By;Creation Date;Last Update Date;Who;Wo;Description;Flügelnutzung?;nur für Evangelische Akademie:
Juristische Lehrgänge;12.08.2025;08:30;12.08.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday and Tuesday until December 20, 2025;20.12.2025;Elaine Endler;Katja Scheib;12.06.2025 11:15;17.06.2025 12:50;Elaine Endler;Festsaal;;;
Orgelprobe Deindörfer;12.08.2025;10:00;12.08.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;08.07.2025 14:27;;;Kirchensaal;;;
Mittagsandacht;12.08.2025;12:00;12.08.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;12.08.2025;13:00;12.08.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Bibelgespräch;12.08.2025;19:30;12.08.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 2nd Tuesday;;Büro Frz. Kirche;;30.09.2024 13:32;;de Roche;Gemeindesaal;;;
Besichtigungstermin;13.08.2025;10:00;13.08.2025;11:00;;BO > BO - Festbuchung;;;Karolina Randerath;Karolina Randerath;11.07.2025 13:05;11.07.2025 13:42;Anna Schäfer;Kirchensaal, Entrée;;;
KU;14.08.2025;09:00;14.08.2025;15:00;;Kirche > Frz. Kirche - Festbuchung;Every 30 days;;Daniel de Roche;Gudrun Laqueur;05.09.2024 14:51;06.11.2025 11:56;DdR;Gemeindesaal;;;
Orgelprobe Deindörfer;14.08.2025;10:00;14.08.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;08.07.2025 14:27;;;Kirchensaal;;;
Mittagsandacht;14.08.2025;12:00;14.08.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Besichtigungstermin;14.08.2025;16:00;14.08.2025;17:00;;BO > BO - Festbuchung;;;Anna Schäfer;Anna Schäfer;12.08.2025 10:34;12.08.2025 10:34;Anna Schäfer;Kirchensaal;;;
Chorprobe;14.08.2025;19:00;14.08.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Thursday;;Jonas Ahrens;Daniel de Roche;06.03.2024 10:35;19.01.2026 21:19;Hr. Perschke;Gemeindesaal;;;
Konzert;15.08.2025;16:00;15.08.2025;22:00;;BO > BO - Festbuchung;;;Anna Schäfer;Anna Schäfer;14.05.2025 16:28;28.05.2025 13:45;Anna Schäfer;Kirchensaal, Salon Godet;ID 12274;;
Gottesdienst Frz. Kirche;17.08.2025;10:00;17.08.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Sunday;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;06.11.2025 11:15;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;17.08.2025;10:30;17.08.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 3rd Sunday;;Jonas Ahrens;Daniel de Roche;20.11.2023 15:54;23.08.2025 12:28;communauté;Georges-Casalis-Saal;;;
Offene Kirche;17.08.2025;13:00;17.08.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Gottesdienst niederländisch;17.08.2025;13:30;17.08.2025;15:30;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 3rd Sunday;;;Büro Frz. Kirche;25.10.2022 14:33;05.06.2025 14:41;Gaastra;Georges-Casalis-Saal;;;
Juristische Lehrgänge;18.08.2025;08:30;18.08.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday and Tuesday until December 20, 2025;20.12.2025;Elaine Endler;Katja Scheib;12.06.2025 11:15;17.06.2025 12:50;Elaine Endler;Festsaal;;;
Orgelprobe Deindörfer;18.08.2025;10:00;18.08.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;08.07.2025 14:28;;;Kirchensaal;;;
Mittagsandacht;18.08.2025;12:00;18.08.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;18.08.2025;13:00;18.08.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Orgelmusik;18.08.2025;15:00;18.08.2025;16:45;;Kirche > Kirchenmusik;Weekly on Monday until December 29, 2025;29.12.2025;;Karolina Randerath;25.11.2022 22:01;16.06.2025 14:33;;Kirchensaal;;;
Juristische Lehrgänge;19.08.2025;08:30;19.08.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday and Tuesday until December 20, 2025;20.12.2025;Elaine Endler;Katja Scheib;12.06.2025 11:15;17.06.2025 12:50;Elaine Endler;Festsaal;;;
Orgelprobe Deindörfer;19.08.2025;10:00;19.08.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;08.07.2025 14:28;;;Kirchensaal;;;
Mittagsandacht;19.08.2025;12:00;19.08.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;19.08.2025;13:00;19.08.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Offene Kirche;20.08.2025;13:00;20.08.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Orgelprobe Deindörfer;21.08.2025;10:00;21.08.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;08.07.2025 14:28;;;Kirchensaal;;;
Mittagsandacht;21.08.2025;12:00;21.08.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;21.08.2025;13:00;21.08.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Besichtigungstermin;21.08.2025;14:00;21.08.2025;16:00;;BO > BO - Festbuchung;;;Anna Schäfer;;21.08.2025 13:48;;Anna Schäfer;Kirchensaal, Georges-Casalis-Saal, Salon Godet, Entrée, Hugo&Notte;;;
Chorprobe;21.08.2025;19:00;21.08.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Thursday;;Jonas Ahrens;Daniel de Roche;06.03.2024 10:35;19.01.2026 21:19;Hr. Perschke;Gemeindesaal;;;
Offene Kirche;22.08.2025;13:00;22.08.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Orgelprobe Nauhaus;23.08.2025;09:00;23.08.2025;13:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;19.08.2025 12:26;;;Kirchensaal;;;
Offene Kirche;23.08.2025;13:00;23.08.2025;14:30;;Kirche > Frz. Kirche - Festbuchung;;;;;14.08.2025 15:59;;G.Laqueur;Kirchensaal;;;
Konzert Prague Classics;23.08.2025;15:00;23.08.2025;21:00;;BO > BO - Festbuchung;;;Elaine Endler;Elaine Endler;05.05.2025 07:40;12.08.2025 14:01;Elaine Endler;Kirchensaal, Salon Godet;[Case ID#: 11179];;
Gottesdienst Frz. Kirche;24.08.2025;10:00;24.08.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Sunday;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;06.11.2025 11:15;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;24.08.2025;10:30;24.08.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 4th Sunday;;Jonas Ahrens;Daniel de Roche;20.11.2023 15:55;06.09.2025 10:44;communauté;Georges-Casalis-Saal;;;
Offene Kirche;24.08.2025;13:00;24.08.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Juristische Lehrgänge;25.08.2025;08:30;25.08.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday and Tuesday until December 20, 2025;20.12.2025;Elaine Endler;Katja Scheib;12.06.2025 11:15;17.06.2025 12:50;Elaine Endler;Festsaal;;;
Scholaprobe;25.08.2025;11:00;25.08.2025;12:00;;Kirche > Kirchenmusik;Weekly on Monday until September 15, 2025;15.09.2025;Kilian Nauhaus;Kilian Nauhaus;02.07.2025 14:52;02.07.2025 14:52;;Kirchensaal;;;
Mittagsandacht;25.08.2025;12:00;25.08.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;25.08.2025;13:00;25.08.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Orgelmusik;25.08.2025;15:00;25.08.2025;16:45;;Kirche > Kirchenmusik;Weekly on Monday until December 29, 2025;29.12.2025;;Karolina Randerath;25.11.2022 22:01;16.06.2025 14:33;;Kirchensaal;;;
Juristische Lehrgänge;26.08.2025;08:30;26.08.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday and Tuesday until December 20, 2025;20.12.2025;Elaine Endler;Katja Scheib;12.06.2025 11:15;17.06.2025 12:50;Elaine Endler;Festsaal;;;
Orgelprobe Nauhaus;26.08.2025;09:00;26.08.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;21.07.2025 20:15;;;Kirchensaal;;;
Mittagsandacht;26.08.2025;12:00;26.08.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;26.08.2025;13:00;26.08.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Bibelgespräch;26.08.2025;19:30;26.08.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 4th Tuesday;;Jonas Ahrens;;06.03.2024 10:37;;Pfr. Kaiser;Gemeindesaal;;;
Orgelprobe Nauhaus;28.08.2025;09:00;28.08.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;21.07.2025 20:15;;;Kirchensaal;;;
Mittagsandacht;28.08.2025;12:00;28.08.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Candlelight Konzert;28.08.2025;14:00;28.08.2025;23:45;;BO > BO - Festbuchung;;;Leonie Scholz;Leonie Scholz;02.04.2025 12:57;04.06.2025 15:55;Leonie Scholz;Kirchensaal, Salon Godet, Entrée;;;
Chorprobe;28.08.2025;19:00;28.08.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Thursday;;Jonas Ahrens;Daniel de Roche;06.03.2024 10:35;19.01.2026 21:19;Hr. Perschke;Gemeindesaal;;;
Candlelight Konzert;29.08.2025;15:00;29.08.2025;23:45;;BO > BO - Festbuchung;;;Leonie Scholz;Leonie Scholz;02.04.2025 12:58;04.06.2025 15:55;Leonie Scholz;Kirchensaal, Salon Godet, Entrée;;;
Lange Nacht der Museen/Veranstaltung mit Gotthard Erler;30.08.2025;11:00;30.08.2025;23:00;;Kirche > Frz. Kirche - Festbuchung;;;;Ieva Lucia Husić;02.09.2024 17:43;12.05.2025 15:17;G. Laqueur;Kirchensaal, Georges-Casalis-Saal;;;
Offene Kirche;30.08.2025;13:00;30.08.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Gottesdienst Frz. Kirche;31.08.2025;10:00;31.08.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Sunday;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;06.11.2025 11:15;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;31.08.2025;10:30;31.08.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 5th Sunday;;Jonas Ahrens;Jonas Ahrens;20.11.2023 15:55;20.11.2023 15:55;communauté;Georges-Casalis-Saal;;;
Juristische Lehrgänge;01.09.2025;08:30;01.09.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday and Tuesday until December 20, 2025;20.12.2025;Elaine Endler;Katja Scheib;12.06.2025 11:15;17.06.2025 12:50;Elaine Endler;Festsaal;;;
Orgelprobe Nauhaus;01.09.2025;09:00;01.09.2025;11:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;21.07.2025 20:16;;;Kirchensaal;;;
Scholaprobe;01.09.2025;11:00;01.09.2025;12:00;;Kirche > Kirchenmusik;Weekly on Monday until September 15, 2025;15.09.2025;Kilian Nauhaus;Kilian Nauhaus;02.07.2025 14:52;02.07.2025 14:52;;Kirchensaal;;;
Mittagsandacht;01.09.2025;12:00;01.09.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;01.09.2025;13:00;01.09.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Orgelmusik;01.09.2025;15:00;01.09.2025;16:45;;Kirche > Kirchenmusik;Weekly on Monday until December 29, 2025;29.12.2025;;Karolina Randerath;25.11.2022 22:01;16.06.2025 14:33;;Kirchensaal;;;
YouTube-Aufnahmen Choralschola;01.09.2025;17:30;01.09.2025;21:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;30.06.2025 12:13;;;Kirchensaal;;;
Juristische Lehrgänge;02.09.2025;08:30;02.09.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday and Tuesday until December 20, 2025;20.12.2025;Elaine Endler;Katja Scheib;12.06.2025 11:15;17.06.2025 12:50;Elaine Endler;Festsaal;;;
Orgelprobe Nauhaus;02.09.2025;09:00;02.09.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;Kilian Nauhaus;21.07.2025 20:16;01.09.2025 09:38;;Kirchensaal;;;
Mittagsandacht;02.09.2025;12:00;02.09.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Bibel Kuchen Kreis;02.09.2025;12:30;02.09.2025;18:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 1st Tuesday;;;Büro Frz. Kirche;03.11.2023 15:04;07.10.2025 10:50;;Gemeindesaal;;;
Azubi-Meeting BO;03.09.2025;09:00;03.09.2025;10:00;;BO > BO - Festbuchung;;;Elaine Endler;;13.08.2025 09:52;;Elaine Endler;Festsaal;;;
Offene Kirche;03.09.2025;13:00;03.09.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Orgelprobe Nauhaus;04.09.2025;09:00;04.09.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;21.07.2025 20:16;;;Kirchensaal;;;
Mittagsandacht;04.09.2025;12:00;04.09.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;04.09.2025;13:00;04.09.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Aussichtsplattform + Dinner Liberty Group;04.09.2025;18:30;04.09.2025;22:00;;BO > BO - Festbuchung;;;Karolina Randerath;Karolina Randerath;27.05.2025 11:34;03.09.2025 10:22;Karolina Randerath;Hugo&Notte, Turm/Eingang Plattform;18:30 - 19:30 exkl. Nutzung Aussichtsplattform + Crémant 23 Pax;;
;;;;;;;;;;;;;;;;;
19:30 Dinner im Hugo;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
Guide (German speaking) Zuzzana / +49 015780472780;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
"Name of the group:EIFFAGE Group""";;;;;;;;;;;;;;;;;
Chorprobe;04.09.2025;19:00;04.09.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Thursday;;Jonas Ahrens;Daniel de Roche;06.03.2024 10:35;19.01.2026 21:19;Hr. Perschke;Gemeindesaal;;;
Candlelight-Konzert;05.09.2025;16:00;05.09.2025;23:45;;BO > BO - Festbuchung;;;Leonie Scholz;Leonie Scholz;20.06.2025 14:34;08.08.2025 07:56;Leonie Scholz;Kirchensaal, Salon Godet;;;
Candlelight-Konzert;06.09.2025;16:00;06.09.2025;23:45;;BO > BO - Festbuchung;;;Leonie Scholz;Leonie Scholz;23.07.2025 13:17;08.08.2025 07:59;Leonie Scholz;Kirchensaal, Salon Godet;;;
Lagerung Pakete Candlelight;07.09.2025;00:00;08.09.2025;09:00;;BO > BO - Festbuchung;;;Leonie Scholz;Leonie Scholz;02.09.2025 13:57;05.09.2025 12:51;Leonie Scholz;Kirchensaal, Salon Godet, Entrée;;;
Gottesdienst Frz. Kirche;07.09.2025;10:00;07.09.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Sunday;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;06.11.2025 11:15;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;07.09.2025;10:30;07.09.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 1st Sunday;;Jonas Ahrens;Daniel de Roche;20.11.2023 15:54;19.01.2026 21:19;communauté;Georges-Casalis-Saal;;;
Offene Kirche;07.09.2025;13:00;07.09.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Abholung Pakete Candlelight;08.09.2025;08:30;08.09.2025;09:00;;BO > BO - Festbuchung;;;Leonie Scholz;;02.09.2025 13:58;;Leonie Scholz;Kirchensaal, Salon Godet;Es werden Pakete vom Konzert abgeholt.;;
Juristische Lehrgänge;08.09.2025;08:30;08.09.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday and Tuesday until December 20, 2025;20.12.2025;Elaine Endler;Katja Scheib;12.06.2025 11:15;17.06.2025 12:50;Elaine Endler;Festsaal;;;
Orgelprobe Nauhaus;08.09.2025;09:00;08.09.2025;11:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;21.07.2025 20:17;;;Kirchensaal;;;
Scholaprobe;08.09.2025;11:00;08.09.2025;12:00;;Kirche > Kirchenmusik;Weekly on Monday until September 15, 2025;15.09.2025;Kilian Nauhaus;Kilian Nauhaus;02.07.2025 14:52;02.07.2025 14:52;;Kirchensaal;;;
Mittagsandacht;08.09.2025;12:00;08.09.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;08.09.2025;13:00;08.09.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Orgelmusik;08.09.2025;15:00;08.09.2025;16:45;;Kirche > Kirchenmusik;Weekly on Monday until December 29, 2025;29.12.2025;;Karolina Randerath;25.11.2022 22:01;16.06.2025 14:33;;Kirchensaal;;;
Juristische Lehrgänge;09.09.2025;08:30;09.09.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday and Tuesday until December 20, 2025;20.12.2025;Elaine Endler;Katja Scheib;12.06.2025 11:15;17.06.2025 12:50;Elaine Endler;Festsaal;;;
Orgelprobe Nauhaus;09.09.2025;10:30;09.09.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;21.07.2025 20:17;;;Kirchensaal;;;
Mittagsandacht;09.09.2025;12:00;09.09.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;09.09.2025;13:00;09.09.2025;14:30;;Kirche > Frz. Kirche - Festbuchung;;;Büro Frz. Kirche;;15.09.2025 10:39;;G.Laqueur;Kirchensaal;;;
Bibelgespräch;09.09.2025;19:30;09.09.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 2nd Tuesday;;Büro Frz. Kirche;;30.09.2024 13:32;;de Roche;Gemeindesaal;;;
Orgelprobe Nauhaus;10.09.2025;09:00;10.09.2025;11:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;21.07.2025 20:18;;;Kirchensaal;;;
Offene Kirche;10.09.2025;13:00;10.09.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Geburtstagskaffee;10.09.2025;14:30;10.09.2025;16:00;;Kirche > Frz. Kirche - Festbuchung;;;Büro Frz. Kirche;;25.03.2025 11:04;;Gudrun Laqueur;Gemeindesaal;;;
Allianz Gruppe Plattform + Audioguide + Cremant;10.09.2025;17:30;10.09.2025;18:30;;BO > BO - Festbuchung;;;Karolina Randerath;;10.09.2025 08:58;;Karolina Randerath;Turm/Eingang Plattform;;;
GV;10.09.2025;18:00;10.09.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 2nd Wednesday;;Jonas Ahrens;Büro Frz. Kirche;06.03.2024 10:43;24.07.2025 15:24;;Gemeindesaal;;;
Orgelprobe Nauhaus;11.09.2025;09:00;11.09.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;21.07.2025 20:18;;;Kirchensaal;;;
Mittagsandacht;11.09.2025;12:00;11.09.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;11.09.2025;13:00;11.09.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Chorprobe;11.09.2025;19:00;11.09.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Thursday;;Jonas Ahrens;Daniel de Roche;06.03.2024 10:35;19.01.2026 21:19;Hr. Perschke;Gemeindesaal;;;
Besichtigung Plattform Anja Borberg;12.09.2025;14:00;12.09.2025;15:00;;BO > BO - Festbuchung;;;Karolina Randerath;;10.09.2025 08:59;;Karolina Randerath;Turm/Eingang Plattform;;;
Candlelight-Konzert;12.09.2025;16:00;12.09.2025;23:45;;BO > BO - Festbuchung;;;Leonie Scholz;Leonie Scholz;20.06.2025 14:34;08.08.2025 07:59;Leonie Scholz;Kirchensaal, Salon Godet;;;
Aufbau Gemeindeversammlung;12.09.2025;19:00;12.09.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;;;Büro Frz. Kirche;;02.09.2025 11:55;;Zara Müller;Georges-Casalis-Saal;;;
Lehrhütte;13.09.2025;10:00;13.09.2025;15:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 2nd Saturday;;Jonas Ahrens;Büro Frz. Kirche;06.03.2024 10:36;14.05.2025 12:54;Struck;Gemeindesaal;;;
Offene Kirche;13.09.2025;11:00;13.09.2025;14:30;;Kirche > Frz. Kirche - Festbuchung;;;;;01.11.2024 10:39;22.01.2025 09:34;G.Laqueur;Kirchensaal;Sonderöffnung zum Tag des Offenen Denkmals;;
Musikalischer Gottesdienst;13.09.2025;14:30;13.09.2025;18:30;;Kirche > Frz. Kirche - Festbuchung;;;;;04.07.2024 12:22;22.01.2025 18:33;G. Laqueur;Kirchensaal;;;
Gemeindeversammlung Aufbau;13.09.2025;15:00;13.09.2025;23:00;;Kirche > Frz. Kirche - Festbuchung;;;Büro Frz. Kirche;;15.07.2025 10:05;;Zara Müller;Georges-Casalis-Saal;;;
Gemeindeversammlung;14.09.2025;09:00;14.09.2025;16:00;;Kirche > Frz. Kirche - Festbuchung;;;;Büro Frz. Kirche;01.11.2024 10:40;15.07.2025 10:03;G. Laqueur;Georges-Casalis-Saal;;;
Gottesdienst Frz. Kirche;14.09.2025;10:00;14.09.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Sunday;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;06.11.2025 11:15;Frz. Kirche;Kirchensaal;Kirche;;
Offene Kirche;14.09.2025;13:00;14.09.2025;14:30;;Kirche > Frz. Kirche - Festbuchung;;;;;01.11.2024 10:39;;G.Laqueur;Kirchensaal;;;
KaMü Konzert;14.09.2025;14:30;14.09.2025;20:00;;BO > BO - Festbuchung;;;Elaine Endler;Katja Scheib;24.04.2024 12:43;15.05.2025 16:41;Elaine Endler;Kirchensaal, Salon Godet;;Ja - Flügel wird genutzt;
Juristische Lehrgänge;15.09.2025;08:30;15.09.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday and Tuesday until December 20, 2025;20.12.2025;Elaine Endler;Katja Scheib;12.06.2025 11:15;17.06.2025 12:50;Elaine Endler;Festsaal;;;
Registrierprobe;15.09.2025;10:15;15.09.2025;11:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;28.08.2025 10:46;;;Kirchensaal;;;
Scholaprobe;15.09.2025;11:00;15.09.2025;12:00;;Kirche > Kirchenmusik;Weekly on Monday until September 15, 2025;15.09.2025;Kilian Nauhaus;Kilian Nauhaus;02.07.2025 14:52;02.07.2025 14:52;;Kirchensaal;;;
