Subject;Start Date;Start Time;End Date;End Time;All day;Calendar Name;Repeats;Repeats Until;Created By;Updated By;Creation Date;Last Update Date;Who;Wo;Description;Flügelnutzung?;nur für Evangelische Akademie:
Kzemos Meditation und Soundbath;06.09.2024;14:00;07.09.2024;00:45;;BO > BO - Festbuchung;;;Josephien Schiller;Josephien Schiller;12.03.2024 13:50;06.09.2024 17:05;Josephien Schiler;Kirchensaal, Georges-Casalis-Saal, Salon Godet, Entrée;;;
Conseil presbytéral;06.09.2024;18:30;06.09.2024;20:30;;Kirche > Frz. Kirche - Festbuchung;;;Daniel de Roche;;21.08.2024 07:58;;;Gemeindesaal;;;
Kzemos Meditation und Soundbath;07.09.2024;17:30;08.09.2024;02:00;;BO > BO - Festbuchung;;;Josephien Schiller;Josephien Schiller;12.03.2024 13:52;06.09.2024 17:06;Josephien Schiller;Kirchensaal, Georges-Casalis-Saal, Salon Godet, Entrée;;;
Rückbau Bühne Candlelight;08.09.2024;08:00;08.09.2024;10:00;;BO > BO - Festbuchung;;;Josephien Schiller;;29.08.2024 14:13;;Josephien Schiller;Kirchensaal;;;
Gottesdienst Frz. Kirche;08.09.2024;10:00;08.09.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
Gemeindeversammlung;08.09.2024;12:00;08.09.2024;15:00;;Kirche > Frz. Kirche - Festbuchung;;;Kirchengemeinden - Optionen;Christoph Landré;07.11.2023 19:30;28.08.2024 15:07;Landré;Georges-Casalis-Saal;;;
Orgelprobe Nauhaus;09.09.2024;09:00;09.09.2024;10:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;03.09.2024 11:35;;;Kirchensaal;;;
Orgelprobe Nauhaus;09.09.2024;11:00;09.09.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;03.09.2024 11:35;;;Kirchensaal;;;
Mittagsandacht;09.09.2024;12:00;09.09.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Offene Kirche;09.09.2024;13:00;09.09.2024;16:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Montag bis 16. Dezember, 2024;16.12.2024;Gudrun Laqueur;;02.09.2024 11:36;;G.Laqueur;Kirchensaal;;;
Orgelmusik;09.09.2024;15:00;09.09.2024;16:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Veranstaltung Kerner stefanie.kerner@sellwerk.de;10.09.2024;08:00;10.09.2024;23:30;;BO > BO - Festbuchung;;;Tim Müller;Anna Schäfer;08.08.2024 15:00;23.08.2024 12:09;Tim Müller;Georges-Casalis-Saal, Entrée;;;
Aufbau Ortskräftekongress;10.09.2024;09:00;10.09.2024;12:00;;EAzB > EAzB - Festbuchung;;;Joachim Hodeige;;10.07.2024 10:56;;Joachim Hodeige;Kirchensaal;;;
Mittagsandacht;10.09.2024;12:00;10.09.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Aufbau Ortskräftekongress;10.09.2024;13:00;10.09.2024;20:00;;EAzB > EAzB - Festbuchung;;;Joachim Hodeige;Oliver Schmidt;10.07.2024 10:57;12.08.2024 16:49;Joachim Hodeige;Kirchensaal;;;
Bibelgespräch;10.09.2024;19:30;10.09.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 2. Dienstag bis 7. Oktober, 2024;07.10.2024;Jonas Ahrens;Büro Frz. Kirche;06.03.2024 10:37;30.09.2024 13:32;Pfr. Kaiser;Gemeindesaal;;;
Aufbau Ortskräftekongress;11.09.2024;09:00;11.09.2024;12:00;;EAzB > EAzB - Festbuchung;;;Joachim Hodeige;;10.07.2024 11:01;;Joachim Hodeige;Kirchensaal;;;
Dinner im Hugo und Casalissaal;11.09.2024;09:00;11.09.2024;23:00;;BO > BO - Festbuchung;;;Tim Müller;;10.11.2023 11:12;;Tim Müller;Georges-Casalis-Saal;;;
3. Ortskräftekongress;11.09.2024;12:00;11.09.2024;20:00;;EAzB > EAzB - Festbuchung;;;Ev. Akademie - Optionen;Oliver Schmidt;16.02.2024 09:32;12.08.2024 16:49;Oliver Schmidt;Kirchensaal;;;Eigenregieveranstaltung der EAzB
GV;11.09.2024;18:00;11.09.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 2. Mittwoch;;Jonas Ahrens;;06.03.2024 10:43;;;Gemeindesaal;;;
Orgelprobe Nauhaus;12.09.2024;09:00;12.09.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;03.09.2024 11:34;;;Kirchensaal;;;
Mittagsandacht;12.09.2024;12:00;12.09.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Offene Kirche;12.09.2024;13:00;12.09.2024;17:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Donnerstag bis 19. Dezember, 2024;19.12.2024;Gudrun Laqueur;Gudrun Laqueur;02.09.2024 11:41;28.10.2024 19:29;G. Laqueur;Kirchensaal;;;
Remember Management;12.09.2024;14:00;12.09.2024;22:00;;BO > BO - Festbuchung;;;Anna Schäfer;;23.08.2024 12:15;;Kathrin Mehls;Georges-Casalis-Saal, Festsaal;Wo entscheidet sich noch;;
Chorprobe;12.09.2024;19:00;12.09.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Donnerstag;;Jonas Ahrens;Holger Perschke;06.03.2024 10:35;10.12.2024 14:04;Hr. Perschke;Gemeindesaal;;;
Orgelprobe Nauhaus;13.09.2024;10:00;13.09.2024;13:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;03.09.2024 11:36;;;Kirchensaal;;;
Aufbau Livestream Kirche  und Konzert Kamp;13.09.2024;12:00;13.09.2024;14:00;;BO > BO - Auf/Abbau;;;BO-Technik;;09.09.2024 10:56;;;Kirchensaal;;;
KaMü;13.09.2024;14:00;13.09.2024;20:00;;BO > BO - Festbuchung;;;Katja Scheib;Katja Scheib;13.06.2023 10:34;01.07.2024 12:17;Katja Scheib;Kirchensaal, Salon Godet;;Ja - Flügel wird genutzt;
Lehrhütte;14.09.2024;10:00;14.09.2024;15:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 2. Samstag;;Jonas Ahrens;Büro Frz. Kirche;06.03.2024 10:36;06.11.2024 10:41;Struck;Gemeindesaal;;;
Musikalischer Gottesdienst;14.09.2024;14:00;14.09.2024;18:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;Laqueur;Kirchensaal;;;
Aufbau und Probe Livestream Gottesdienst;14.09.2024;18:00;15.09.2024;11:00;;BO > BO - Auf/Abbau;;;Katja Scheib;Katja Scheib;17.07.2024 13:08;17.07.2024 13:08;Jonas Ahrens/Katja Scheib;Kirchensaal;;;
Gottesdienst Frz. Kirche;15.09.2024;10:00;15.09.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;15.09.2024;10:30;15.09.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 3. Sonntag;;Jonas Ahrens;Daniel de Roche;20.11.2023 15:54;16.04.2024 16:28;communauté;Georges-Casalis-Saal;;;
Probe für Vesper;15.09.2024;12:00;15.09.2024;15:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Rückbau Livestream  Gottesdienst;15.09.2024;12:00;15.09.2024;13:00;;BO > BO - Auf/Abbau;;;BO-Technik;;09.09.2024 10:57;;;Kirchensaal;;;
Gottesdienst niederländisch;15.09.2024;13:30;15.09.2024;15:30;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 3. Sonntag;;Kirchengemeinden - Optionen;Büro Frz. Kirche;25.10.2022 14:33;10.06.2024 11:24;Gaastra;Georges-Casalis-Saal;;;
Musikalische Vesper;15.09.2024;15:00;15.09.2024;18:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Orgelprobe Nauhaus;16.09.2024;09:00;16.09.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;03.09.2024 11:38;;;Kirchensaal;;;
Mittagsandacht;16.09.2024;12:00;16.09.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Offene Kirche;16.09.2024;13:00;16.09.2024;16:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Montag bis 16. Dezember, 2024;16.12.2024;Gudrun Laqueur;;02.09.2024 11:36;;G.Laqueur;Kirchensaal;;;
Orgelmusik;16.09.2024;15:00;16.09.2024;16:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Orgelprobe Nauhaus;17.09.2024;09:00;17.09.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;03.09.2024 11:38;;;Kirchensaal;;;
Mittagsandacht;17.09.2024;12:00;17.09.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Offene Kirche;17.09.2024;13:00;17.09.2024;17:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Dienstag bis 17. Dezember, 2024;17.12.2024;Gudrun Laqueur;Gudrun Laqueur;02.09.2024 11:48;02.09.2024 11:53;G. Laqueur;Kirchensaal;;;
Besichtigung;17.09.2024;13:30;17.09.2024;14:30;;BO > BO - Festbuchung;;;Anna Schäfer;;17.09.2024 13:14;;Anna Schäfer;Kirchensaal;;;
Kundentermin;17.09.2024;16:30;17.09.2024;17:30;;BO > BO - Festbuchung;;;Jamie Söchtig;;23.08.2024 11:17;;Jamie Söchtig;Georges-Casalis-Saal, Festsaal, Hugo&Notte;;;
Orgelprobe Nauhaus;18.09.2024;14:00;18.09.2024;15:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;11.09.2024 22:35;;;Kirchensaal;;;
Pressekonferenz Bulgarien;18.09.2024;14:30;18.09.2024;16:00;;EAzB > EAzB - Optionen;;;Oliver Schmidt;;04.09.2024 16:33;;Oliver Schmidt;Georges-Casalis-Saal;;;Eigenregieveranstaltung der EAzB
Diaconatskommission;18.09.2024;18:00;18.09.2024;19:00;;Kirche > Frz. Kirche - Festbuchung;;;Daniel de Roche;;17.09.2024 13:11;;;Gemeindesaal;;;
Aufbau Festveranstaltung EAzB;19.09.2024;09:00;19.09.2024;12:00;;EAzB > EAzB - Festbuchung;;;Joachim Hodeige;;10.07.2024 11:24;;Joachim Hodeige;Kirchensaal;;;
Mittagsandacht;19.09.2024;12:00;19.09.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Aufbau Festveranstaltung EAzB;19.09.2024;13:00;19.09.2024;18:00;;EAzB > EAzB - Festbuchung;;;Joachim Hodeige;;10.07.2024 11:25;;Joachim Hodeige;Kirchensaal;;;
Chorprobe;19.09.2024;19:00;19.09.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Donnerstag;;Jonas Ahrens;Holger Perschke;06.03.2024 10:35;10.12.2024 14:04;Hr. Perschke;Gemeindesaal;;;
Aufbau Festveranstaltung EAzB;20.09.2024;10:00;20.09.2024;15:30;;EAzB > EAzB - Festbuchung;;;Christina Sawatzki;Dörthe Hoffmann;22.04.2024 14:49;06.08.2024 13:05;Sawatzki;Kirchensaal;;;Eigenregieveranstaltung der EAzB
Theologietagung-25. Jahrfeier EAzB;20.09.2024;16:00;20.09.2024;22:00;;EAzB > EAzB - Festbuchung;;;Ev. Akademie - Optionen;Dörthe Hoffmann;05.03.2024 12:40;06.08.2024 13:05;D. Hoffmann;Kirchensaal;Theologietagung - 25. Jahrfeier EAzB;;
;;;;;;;;;;;;;;;;;
16.00-20.00 Uhr;" 20.00-22.00 Uhr Empfang""";;Eigenregieveranstaltung der EAzB;;;;;;;;;;;;;;
Aufbau Konzert;21.09.2024;09:00;21.09.2024;10:30;;BO > BO - Auf/Abbau;;;BO-Technik;;09.09.2024 10:58;;;Kirchensaal;;;
Aufbau Bühne Candlelight;21.09.2024;10:30;21.09.2024;14:30;;BO > BO - Festbuchung;;;Josephien Schiller;Josephien Schiller;09.09.2024 09:37;09.09.2024 09:37;Josephien Schiller;Kirchensaal;;;
Kzemos Konzert;21.09.2024;14:30;21.09.2024;23:30;;BO > BO - Festbuchung;;;Josephien Schiller;Elaine Endler;20.06.2024 18:09;05.09.2024 16:46;Josephien Schiller;Kirchensaal, Salon Godet, Entrée;;;
Rückbau Bühne Candlelight;22.09.2024;08:00;22.09.2024;10:00;;BO > BO - Festbuchung;;;Josephien Schiller;;09.09.2024 09:37;;Josephien Schiller;Kirchensaal;;;
Gottesdienst Frz. Kirche;22.09.2024;10:00;22.09.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;22.09.2024;10:30;22.09.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 4. Sonntag;;Jonas Ahrens;Daniel de Roche;20.11.2023 15:55;19.03.2024 10:22;communauté;Georges-Casalis-Saal;;;
Lecteurstreffen;22.09.2024;12:30;22.09.2024;14:30;;Kirche > Frz. Kirche - Festbuchung;;;Gudrun Laqueur;;11.09.2024 15:09;;G.Laqueur;Kirchensaal;;;
Orgelprobe Nauhaus;23.09.2024;09:00;23.09.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;07.09.2024 11:13;;;Kirchensaal;;;
Mittagsandacht;23.09.2024;12:00;23.09.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Offene Kirche;23.09.2024;13:00;23.09.2024;16:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Montag bis 16. Dezember, 2024;16.12.2024;Gudrun Laqueur;;02.09.2024 11:36;;G.Laqueur;Kirchensaal;;;
KONE; TÜV: Zwischenprüfung Aufzug Kirche;23.09.2024;14:30;23.09.2024;15:30;;Allgemein;;;Administrator;;12.09.2024 13:25;;Hr. Böttjer JSD;Kirchensaal;;
Orgelmusik;23.09.2024;15:00;23.09.2024;16:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Besichtigungstermin;23.09.2024;17:00;23.09.2024;18:00;;BO > BO - Festbuchung;;;Anna Schäfer;;16.09.2024 14:04;;Anna Schäfer;Kirchensaal;;;
Mittagsandacht;24.09.2024;12:00;24.09.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Offene Kirche;24.09.2024;13:00;24.09.2024;17:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Dienstag bis 17. Dezember, 2024;17.12.2024;Gudrun Laqueur;Gudrun Laqueur;02.09.2024 11:48;02.09.2024 11:53;G. Laqueur;Kirchensaal;;;
Bibelgespräch;24.09.2024;19:30;24.09.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 4. Dienstag;;Jonas Ahrens;;06.03.2024 10:37;;Pfr. Kaiser;Gemeindesaal;;;
Aufnahmen Choralschola;25.09.2024;17:30;25.09.2024;21:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;14.05.2024 15:22;;;Kirchensaal;;;
Aufbau Syrian Democratic Meeting;26.09.2024;09:00;26.09.2024;12:00;;EAzB > EAzB - Festbuchung;;;Joachim Hodeige;;10.07.2024 11:30;;Joachim Hodeige;Kirchensaal;;;
Mittagsandacht;26.09.2024;12:00;26.09.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Aufbau Syrian Democratic Meeting;26.09.2024;13:00;26.09.2024;18:00;;EAzB > EAzB - Festbuchung;;;Joachim Hodeige;;10.07.2024 11:31;;Joachim Hodeige;Kirchensaal;;;
Chorprobe;26.09.2024;19:00;26.09.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Donnerstag;;Jonas Ahrens;Holger Perschke;06.03.2024 10:35;10.12.2024 14:04;Hr. Perschke;Gemeindesaal;;;
Syrian Democratic Meeting;27.09.2024;09:00;27.09.2024;21:00;;EAzB > EAzB - Festbuchung;;;Ev. Akademie - Optionen;Oliver Schmidt;13.01.2024 14:07;27.08.2024 11:54;Oliver Schmidt;Kirchensaal, Georges-Casalis-Saal, Entrée;;;Eigenregieveranstaltung der EAzB
Syrian Democratic Meeting;28.09.2024;09:00;28.09.2024;20:00;;EAzB > EAzB - Festbuchung;;;Ev. Akademie - Optionen;Oliver Schmidt;15.02.2024 15:31;18.06.2024 09:13;Oliver Schmidt;Kirchensaal, Georges-Casalis-Saal, Entrée;;;
Gottesdienst Frz. Kirche;29.09.2024;10:00;29.09.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;29.09.2024;10:30;29.09.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 5. Sonntag;;Jonas Ahrens;Jonas Ahrens;20.11.2023 15:55;20.11.2023 15:55;communauté;Georges-Casalis-Saal;;;
Orgelprobe Nauhaus;30.09.2024;09:00;30.09.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;16.09.2024 09:41;;;Kirchensaal;;;
Mittagsandacht;30.09.2024;12:00;30.09.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Offene Kirche;30.09.2024;13:00;30.09.2024;16:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Montag bis 16. Dezember, 2024;16.12.2024;Gudrun Laqueur;;02.09.2024 11:36;;G.Laqueur;Kirchensaal;;;
Orgelmusik;30.09.2024;15:00;30.09.2024;16:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Orgelstimmung;30.09.2024;16:30;30.09.2024;17:30;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;16.09.2024 09:46;;;Kirchensaal;;;
Probe für Orgelkonzert;30.09.2024;18:00;30.09.2024;22:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Probe und Orgelkonzert;01.10.2024;08:00;01.10.2024;22:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Mittagsandacht;01.10.2024;12:00;01.10.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Bibel Kuchen Kreis;01.10.2024;12:30;01.10.2024;18:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 1. Dienstag;;Kirchengemeinden - Optionen;Gudrun Laqueur;03.11.2023 15:04;02.09.2024 11:39;;Gemeindesaal;;;
Offene Kirche;01.10.2024;13:00;01.10.2024;17:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Dienstag bis 17. Dezember, 2024;17.12.2024;Gudrun Laqueur;Gudrun Laqueur;02.09.2024 11:48;02.09.2024 11:53;G. Laqueur;Kirchensaal;;;
Chorprobe;03.10.2024;19:00;03.10.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Donnerstag;;Jonas Ahrens;Holger Perschke;06.03.2024 10:35;10.12.2024 14:04;Hr. Perschke;Gemeindesaal;;;
Aufbau Bühne Candlelight;04.10.2024;11:00;04.10.2024;14:30;;BO > BO - Festbuchung;;;Josephien Schiller;;09.09.2024 09:38;;Josephien Schiller;Kirchensaal;;;
Kzemos Konzert;04.10.2024;14:30;04.10.2024;23:30;;BO > BO - Festbuchung;;;Josephien Schiller;Josephien Schiller;20.06.2024 18:09;09.09.2024 09:35;Josephien Schiller;Kirchensaal, Salon Godet, Entrée;;;
Gedenkfeier;04.10.2024;17:00;04.10.2024;20:30;;Kirche > Frz. Kirche - Festbuchung;;;Daniel de Roche;;18.09.2024 14:40;;Daniel de Roche;Georges-Casalis-Saal;;;
Weltkonzert;05.10.2024;09:00;05.10.2024;23:00;;BO > BO - Festbuchung;;;Miriam Loeck;Miriam Loeck;05.12.2022 08:49;22.01.2024 11:23;Miriam Loeck;Kirchensaal;Grobe Reservierung;;
Rückbau Weltkonzerte;06.10.2024;07:00;06.10.2024;10:30;;BO > BO - Auf/Abbau;;;Miriam Loeck;;21.02.2023 14:40;;Miriam Loeck;Kirchensaal;;;
Gottesdienst Frz. Kirche;06.10.2024;10:00;06.10.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;06.10.2024;10:30;06.10.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 1. Sonntag;;Jonas Ahrens;Christoph Landré;20.11.2023 15:54;22.10.2024 07:44;communauté;Georges-Casalis-Saal;;;
Erinnerung 7. Okt.;06.10.2024;17:00;06.10.2024;22:00;;EAzB > EAzB - Festbuchung;;;Anne Eichhorst;;15.08.2024 09:07;;Christian Staffa/Anne Eichhorst;Kirchensaal;;;Eigenregieveranstaltung der EAzB
Orgelprobe Nauhaus;07.10.2024;09:00;07.10.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;20.09.2024 11:06;;;Kirchensaal;;;
Mittagsandacht;07.10.2024;12:00;07.10.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jamie Söchtig;Jamie Söchtig;05.01.2024 13:39;26.04.2024 10:13;;Kirchensaal;;;
Offene Kirche;07.10.2024;13:00;07.10.2024;16:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Montag bis 16. Dezember, 2024;16.12.2024;Gudrun Laqueur;;02.09.2024 11:36;;G.Laqueur;Kirchensaal;;;
Orgelmusik;07.10.2024;15:00;07.10.2024;16:30;;Kirche > Kirchenmusik;;;Jamie Söchtig;Jamie Söchtig;05.01.2024 13:39;26.04.2024 10:13;;Kirchensaal;;;
Aufbau Forum Menschenrechte;08.10.2024;09:00;08.10.2024;12:00;;EAzB > EAzB - Festbuchung;;;Joachim Hodeige;;10.07.2024 11:47;;Joachim Hodeige;Kirchensaal;;;
Mittagsandacht;08.10.2024;12:00;08.10.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jamie Söchtig;Jamie Söchtig;05.01.2024 13:39;26.04.2024 10:13;;Kirchensaal;;;
Aufbau Forum Menschenrechte;08.10.2024;13:00;08.10.2024;18:00;;EAzB > EAzB - Festbuchung;;;Joachim Hodeige;;10.07.2024 11:48;;Joachim Hodeige;Kirchensaal;;;
Bibelgespräch;08.10.2024;19:30;08.10.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 2. Dienstag;;Büro Frz. Kirche;;30.09.2024 13:32;;de Roche;Gemeindesaal;;;
Aufbau Forum Menschenrechte;09.10.2024;09:00;09.10.2024;14:00;;EAzB > EAzB - Festbuchung;;;Joachim Hodeige;Joachim Hodeige;10.07.2024 11:47;10.07.2024 11:47;Joiachim Hodeige;Kirchensaal;;;
Forum Menschenrechte wird 30;09.10.2024;14:00;09.10.2024;23:00;;EAzB > EAzB - Festbuchung;;;Oliver Schmidt;Oliver Schmidt;30.05.2024 13:39;05.07.2024 10:15;Oliver Schmidt/Günter Burkhardt;Kirchensaal, Georges-Casalis-Saal;;;
GV;09.10.2024;18:00;09.10.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 2. Mittwoch;;Jonas Ahrens;;06.03.2024 10:43;;;Gemeindesaal;;;
Orgelprobe Nauhaus;10.10.2024;09:00;10.10.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;20.09.2024 11:06;;;Kirchensaal;;;
Mittagsandacht;10.10.2024;12:00;10.10.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jamie Söchtig;Jamie Söchtig;05.01.2024 13:39;26.04.2024 10:14;;Kirchensaal;;;
Besichtigung;10.10.2024;13:30;10.10.2024;14:30;;BO > BO - Festbuchung;;;Anna Schäfer;;09.09.2024 15:11;;Anna Schäfer;Georges-Casalis-Saal, Entrée, Hugo&Notte;;;
Chorprobe;10.10.2024;19:00;10.10.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Donnerstag;;Jonas Ahrens;Holger Perschke;06.03.2024 10:35;10.12.2024 14:04;Hr. Perschke;Gemeindesaal;;;
Umbau Bestuhlung;11.10.2024;09:00;11.10.2024;12:30;;BO > BO - Auf/Abbau;;;Jeremy OBrien (VA-Technik);;09.10.2024 13:47;;Jeremy O'Brien;Kirchensaal;;;
Besichtigung;11.10.2024;10:00;11.10.2024;11:00;;BO > BO - Festbuchung;;;Anna Schäfer;;10.10.2024 14:50;;Tim Müller;Kirchensaal, Salon Godet, Entrée;;;
Aufbau Konzert;11.10.2024;12:30;11.10.2024;13:30;;BO > BO - Auf/Abbau;;;Jonas Ahrens;;06.12.2023 11:03;;;Kirchensaal;;;
Konzert Tina Tandler;11.10.2024;13:30;11.10.2024;23:30;;BO > BO - Festbuchung;;;Katja Scheib;Jonas Ahrens;23.08.2023 15:30;06.12.2023 11:01;Jonas Ahrens;Kirchensaal, Salon Godet;;;
Konfiunterricht;12.10.2024;09:30;12.10.2024;15:00;;Kirche > Frz. Kirche - Festbuchung;;;Daniel de Roche;;18.09.2024 11:39;;;Gemeindesaal;;;
Musikalischer Gottesdienst;12.10.2024;14:00;12.10.2024;18:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;Laqueur;Kirchensaal;;;
Gottesdienst Frz. Kirche;13.10.2024;10:00;13.10.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
Aufbau für 14.10. Traumata und Flucht;13.10.2024;13:00;13.10.2024;23:45;;EAzB > EAzB - Festbuchung;;;Joachim Hodeige;Joachim Hodeige;02.10.2024 11:32;02.10.2024 11:34;Joachim Hodeige;Kirchensaal;;;Eigenregieveranstaltung der EAzB
Geflüchtete Menschen mit Traumata;14.10.2024;09:00;14.10.2024;20:00;;EAzB > EAzB - Festbuchung;;;Ev. Akademie - Optionen;Oliver Schmidt;31.01.2024 10:26;03.07.2024 10:35;Oliver Schmidt;Kirchensaal, Georges-Casalis-Saal;;;
Offene Kirche;14.10.2024;13:00;14.10.2024;16:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Montag bis 16. Dezember, 2024;16.12.2024;Gudrun Laqueur;;02.09.2024 11:36;;G.Laqueur;Kirchensaal;;;
Orgelprobe Nauhaus;15.10.2024;09:00;15.10.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;11.10.2024 19:24;;;Kirchensaal;;;
